clean_text,label_id
ai cũng hiểu rồi chỉ chưa ai đứng lên dám làm gì thui,0
tộc này chất lừ : ) ),0
mịe con chó này,2
chàng tộc_trưởng 🤣,0
biết vì_sao cnxh xếp sau_cùng các hình_thái kinh_tế thế_giới không ? vì nước nào áp_dụng nó sẽ bị diệt_vong cmnr còn tồn_tại đâu mà áp_dụng hình_thái kinh_tế khác .,2
giáo_án này hả : vậy,0
hình_như admin trang này 1 fan cuồng việt tân,0
cái lông_mày hơi khác,0
video này nằm tập bn vậy ông,0
fan cứng nha,0
thề coi giải_trí vl,0
địt mẹ lại còn 1 1 với supper fake . nói mẹ ra fake đi,1
đang buồn xem cái nãy hết buồn luôn : ),0
"hay , chính_quyền vn rất tính giải_trí . nhưng ngặc một nỗi , sự độc_ác nó thì thật không giải_trí tí nào cả .",2
hàn_quốc sẽ không thích điều này,0
giáo_án này không : ) ),0
hiếu bến tre thế chắc mấy thằng haha đạo_đức tốt : ) ),0
lê hồng quang hôm_qua nghe nói nay off stream,0
"ở vn bầu_cử ctn đạt những 99,79 % . 😀",0
chả làm cái mẹ gì cũng lên fan cứng : ),0
mới sắm quả cốc siu đẹp tộc_trưởng : 3,0
nguyễn hiếu rồi ông ơii,0
"hà_nội thì nghi thủy ngân không_khí , miền trung thì cá chết hàng_loạt , sợ thật .",0
đập ông_già về ăn_hành,0
giết nó,2
wow,0
b52 thích láy máy_bay bà_già = ) ),0
xin vd 🤣,0
f,0
cô my dù hả thầy,0
đây nhật bản : ) ),0
trần nhật alo ?,0
"quay được phim rồi thì lấy xe bắt chó ra bắt đi , chờ gì nữa",1
địt mẹ in cái băng_rôn mất mẹ 1m2 rồi : (,1
nguyễn văn hiệu,0
viên viên chà_chà : >,0
"ông_già không chịu làm gì , nhà này việc gì cũng đến tay tôi",0
tui,0
cười đau bụng luôn . chúc cô nhiu sức_khỏe,0
vui cái rồi mới bịt khẩu_trang được : ( (,0
về bằng máy_bay riêng thì còn ai vào đây nữa 😄 hqua về vn đúng r . ở lại bên kia chăm_sóc y_tế không ổn lắm .,0
team toàn game thủ cụt tay hả thầy : ) ),0
hz,0
link luôn nè anh_em,0
không phải thầy em đâu,0
thanglon nào cũng từng như thế cacban ạ 😌,1
em cũng vậy nhà em nghèo hông gì ăn 😢,0
một câu_chuyện khác,0
bạch nhi = ) ) nhỡ không nhịn nổi nữa thì sao 😅 😅,0
: ( ( nó lại 1 câu chx khác anh ạ,0
thế_giới ảo tình_yêu thật chứ = ),0
c đẹp quá .,0
chỉ vì làm tốt bổn_phận mình mà phải chịu thiệt để . cứu sống ng khác,0
mong nhiệm_kỳ sau ptt làm_chủ_tịch nước hợp_lý hơn,0
vào xem chế chửi e lại buồn_cười,0
đh này đủ cân vcsa rồi thay sela chi thầy,0
cày view cô lọt top trend đi cả nhà . i love you chu cà_mo .,0
xin fb trần dần với ae,0
lựa cái đầu buồi abe nè,2
cá chết do đéo biết bơi thế thôi cũng họp : ),1
gì trời . bà này còn không,0
nghe vẻ vô_sinh nhưng lại bầu : ),0
cái ác chế_độ vc không điểm dừng !,2
e cũng mong được như mấy ông lương 7 8 triệu : ),0
phan chí trường = ) ),0
mọi người mình hỏi hình này giáo_án nào vậy mọi người ?,0
mùa dịch a luân rảnh . làm hài hay thật,0
okey thầy ei,0
"chu gia_bảo chưa đi làm à ? nghỉ_phép thì việt nam mình cũng , 1 năm tuỳ công_ty 14 hoặc 15 ngày nghỉ_phép ( annual leaves ) . nghỉ như này vẫn được tính lương như_thường .",0
gì sống chậm thoi các con vợ : ),0
"người miền tây đúng chân_thực , như idol tui á # jack #",0
nhanh còn về livestream đii ông_già mệt ghê : ),0
nghe vẻ pewpew nhưng thực_ra mixi,0
máu cộng_sản ăn vào người rùi nên vậy .,1
hi chui chi vay chi toi cai mieng chi oi au chui minh minh cuoi tru di_chi,0
thằng trung con * to lắm,1
"thừa_hưởng truyền_thống từ mẹ thôi mà , kaka mà riêng gì nhật đâu",0
cùng nhau học_hỏi về tựa game lmht nhé,0
đúng r . phép c . nó thì c . nó ms xả thải mạnh_mồm như thế chứ . lũ chó chết cs,2
tặng ae sub 10 hộp khô gà vs da heo chiên đi chứ 🙄,0
thì đừng nghĩ nữa = ),0
🙂,0
ông_già đi thái rồi tối nay talkshow tí nhé anh_em ơi : ) ),0
hoa ở hàn_quốc chứ vn nghĩa khác 😂,0
anh_em thất_lạc nè thầy ba : ) ),0
anh độ chiết lí 😂,0
mong thay co nhung giao an xin xo de em hoc hoi va không lam ganh nang team nua 😁,0
"người tinh không bằng trời tính . nhân_quả nhãn tiến . ác giả ác báo . bọn truyền_thông thổ_tả phe dân chửi mưu gian . lừa_phỉnh sẽ bị lật măt gian manh . ý dân ý trời . bọn người gian_tham , phá_thai , giết hàng tri65u sinh linh sẽ bị trời diệt . yêu_thương , bác_ái , từ_bi sẽ mãi_mãi được mọi người tử_tế phát_huy .",0
cảm_ơn clip anh lân,0
em ngưỡng_mộ chị lắm á . !,0
"tập này hay xuất_sắc luôn , cảm_ơn mcv , cảm_ơn ê - kíp come out . mình thật_sự rất mến_mộ chị minh hiếu , cả lâm khánh chi minh tuân nữa ạ ! sáng giờ coi muốn cháy máy luôn vậy đó ! hihi .",0
không đáng lo,0
bài này hay đúng 👍,0
cha_ông ta công bán_đảo thì giờ còn nói gì nữa,0
@ ù méo cứ ngồi đó chê người khác đi em . quả_báo cũng sẽ tìm đến em . không sớm cũng muộn nha_bé . 💓,0
du_học_sinh úc = ) ),0
cưng xĩu : ) ) cưng quá tr cưng luôn ắ chời,0
như quỳnh zoo zo,0
cực_kì thuyết_phục ❤,0
khung này ổn_áp không thầy,0
like đầu thầy ơi,0
tất_cả tránh ra 😎 😎,0
cà_khịa cực mạnh đến từ tộc_trưởng 🤣 🤣,0
bambou sacré đang buồn nghe cái này chắc chết cười : ),0
tham_gia < 3,0
cố lên thầy ơi,0
viên đá nhỏ thông_tin chị lấy chính_xác không ?,0
ghi ta,0
thế vinh susana hoàng_kim giáp 😂,0
dc thực_sự a ơi mãi hp đến răng long đầu bạc a ơi,0
không ai cấm ổng : mà xąo múôn chết ông cư ' đi tự_do kể_cả nơi djch bệch già lẩm_cẩm không hiểu nguươì ta nói gì bíên,2
bán gấu bông thứ vậy không thầy ?,0
nói cứ truất làm_sao í 😆,0
từ bao_giờ người nhật mất ý_thức như vậy 💁,2
hết hàn xẻng rồi tới italy,0
bị môi sói khóa ngay = ),0
nhìn chê sang đẹp quá,0
ok a trung,0
bắn chet moe abe h,2
xin được gởi lời chào tới hổ ca ca . tấc nhiêng hổ ca ca luôn_luôn idol lòng em . tấc nhiêng hổ ca ca hiện_nay đang danh_hài ăn_khách nhất trên du tu be . tấc nhiêng hổ ca ca cũng nhân_vật phản_diện đáng iêu nhất hệ mặt_trời . tấc nhiêng hổ ca ca súng nhưng vô_hại 😄,0
bị khánh chi cà_khịa tùm_lum luôn . giựt hụi trăm mấy chứ nhiêu . rồi live 10k ng chứ nhiêu . thua xa khánh chi,0
bắt thằng nào bảo bình_thường ăn cá chết,0
sau_này cố mà thành ông này bà nọ em ạ . không làm được gì ăn chửi ngập mặt : ) ),0
bố nào con nấy 😂 nhây thực_sự 🤣,0
"mong admin "" chửi "" hãy bước ra ánh_sáng dẫn_dắt các con dân theo con đường đúng_đắn : (",0
chào tran dan ft end,0
ai nhanh hơn tui,0
thối_nát,1
còn này thật hoc,2
vu hoang lan dua vo hai len kenh duoc cong dong xem dong qua mong sao ong dung mac benh de dien hai cong dong mang xem vui thoi dich benh nay,0
cộng_sản nói về trần dần,0
được anh ưi,0
chi em ma chui lon ke nguoi ta nghe nguoi ta cuoi hay_ho gi,0
con ngọc trâm con chia_sẻ cô rồi,0
đi lang_thang vu_vơ mà cũng gặp nhà chó quyền : ) ~ chịu_thua,2
"em sẽ hay học hơn nếu lớp những bạn nam khoẻ , dai_sức , . : 3",0
góc nghiêng xuất_sắc dữ vậy thầy : ) ),0
"bị giải_tỏa nhưng đền_bù không thỏa_đáng , cả nhà sắp mất bát cơm nên làm liều .",2
trang sao mày không ông đấy hôn,0
abe muôn_năm 😂,0
"được trở_lại 15 năm trước với cái cách suy_nghĩ này thì mình hoàn_thiện bản_thân được tốt hơn . tóm lại cuộc_sống không chữ \ "" giá_như \ """,0
"biết_bao_nhiêu vụ đi bắt người bị quay xong bảo bắt_bớ dân lành ? thì địt mẹ bây_giờ ca nó chờ đủ hết mọi thủ_tục cần_thiết nó mới dám bắt chứ không thì địt mẹ "" cư_dân mạng "" chửi sml ra à ?",0
giang_sơn nói không ý gì,0
"fan cứng abe , dù nghèo toàn xem chùa thôi 🤣",0
"lão già này mở được mắt rôi à , năm 2022 quoay đầu về bờ , đúng đồ dở hết đường đi . võ ông đánh gà không tụt lông .",2
"độ mixi : 2 viên ốp rồi bô ơi , yếu vãi lon rồi em ơi",0
đi đường quyền solo với chị minh hiếu không : ),0
thịt gà kêu thịt chó kiáaa : (,0
tổ sử mấy thằng này chỉ bênh_vực nhau . thế_nào gạt tay ? ? lỡ như thằng nhà_báo nó đấm vỡ mõm thằng ca xong nó bảo chỉ gạt tay thì xử thằng nhà_báo không ? ? toàn làm_trò_hề thôi bọn ca chó này ! !,2
con di ~ dang hang leo rank,1
chú lại đùa : vậy,0
dm . đlq tao fan mình hiếu nhé,1
lạy chúa năm mô a_di_đà phật,0
bạy bạ à nghen úc mới nơi ung_thư nhât thế_giới . nói sách mách co chứng,0
cường nguyễn bọn nó còn lấy cái ngón chỏ xỏ vào làm gì ý . mà xỏ xong cả lũ cười . đéo hiểu,1
yêu nhau bác_sĩ nói cưới thì cưới = ) ),0
võ minh hiếu xin vid ạ,0
nó mỗi thế thôi 1 lũ lao vào chửi nó không ra con_người . vl thật bọn trẻ,2
duy trần xin video với bạn,0
thầy thì kinh rồi ráng làm giáo_án popy sách phép ok,0
deo lam em oi em dep lam,0
"cuộc_sống mà , ae ủng_hộ album quảng_cáo thầy t_nhe",0
huyền khánh phùng cùng nhau lập đàn nào 😎,0
"chi mac đo vang dep qa , rat sang",0
"toi dong y voi ong tran_dan su that dung nhu vay , chinh toi cung co suy nghi tu luc moi bat dau vi khuan moi lan tran o trung quoc , toi không phai la nha tien tri nhung toi co mot giac quan thu 6 , toi chi cau xin on tren phu do the gioi som binh an ,",0
dm cái giọng cười abe nghe khốn_nạn vl ạ : ) ) nhưng mỗi lần em nghe em đều cười theo = ) ),0
deo vang co do do 😂,0
hoàng thảo cánh hoa nha_em,0
liên_quan gì đến mấy đứa đấy không ? ? 🙃 🙃,0
ba nay nge noi bu cu chau ba ne,2
nguyễn minh ngọc đéo hiểu sao tao nhìn ảnh nào cx thấy chữ lồn,1
sử_dụng tuyệt_chiêu_bổn môn tam kê gáy đi thầy iu 😅,0
trên đời này sao cái loại con_người như con nhỏ này . đúng khẩu_nghiệp,2
"có_thể ngta đánh_máy thiếu hoặc đánh gấp quá thôi , nhưng bạn chính tã bạn sai hơn người_ta nhiều rồi",0
tiền đi du_học . học gì củng giỏi mỗi học cái ý_thức ngu .,1
☺,0
được vl ah ưi,0
năm 2012 : tao bắt_đầu chơi fb,0
game gì vậy thầy,0
chuyện sao thành_ra ntn,0
huyền khánh phùng thôi gọi cô già lắm cô ạ : ( (,0
mẹ độ yêu con,0
nguyen the anh thế anh hay táp chứ đ phải hai tám : ) ),0
tú chất_độc màu_da_cam = ),0
quan_chức nhà_nước mà cứ như_vầy thì sao được lòng dân 😡,0
tuyết hằng như teddy nguyễn_dương,0
nhìn duyên nhờ,0
"đang bận bắt trộm chim , bẫy dân , hút máo đồng_cốt : vậy",0
tphcm chợ_nổi,0
sông quá thì không cá,0
nguyễn hoàng ân 1705 : ) abe gánh hết,0
mọi người dành ít phút like hoặc thả tim clip lớp em nha . em cảm_ơn ❤,0
hot_girl bên cạnh = ),0
nguyen thanh nhan haha,0
duanhuaditron clgt : vậy,1
noi hay lắm má 3,0
"đây con "" bong sắc "" hả mng . tui tưởng đâu gái chứ , 🙏",0
abe toàn nói_điêu,0
tạch 🙂,0
"dạ bác ấy 41 tuổi , đi_đứng không cẩn_thận ngã vào xe nên em bị tạm đình_chỉ ạ : vậy",0
😿,0
cuối tuần cnj vui nữa,0
kaka,0
em ới đánh nó lôi hancho nó khỏi lên đỉnh em ới,0
qđ ít lien quan lắm,0
chi oi e so phon duoc o vay,0
mk sem ma nhu nguoi dien cuoi mot mk co ai nhu rui hok 😂 🤣 😂,0
nghe thấy mà chán jack vào kicm rời xa sai_lầm cả 2,0
thanh_niên chuyên_gia đang ăn thì ngủ_gật : ) ),0
toàn chó không,1
nguyễn huỳnh thanh như hqua quên chụp kiểu này nè má 😄,0
nhìn mặt biết lòng_dạ_con mụ này thế_nào rồi 🤮,2
o e eo nặng ọe,0
phạm văn lộc ido,0
khổ kk,0
gà,0
"ai đi thi trời mưa phòng dột , kính nhưng kính chỉ khung r ướt hết tờ tô kết_quả như tui không = )",0
chắc đang bị ngạt_mũi nên mở mồm ra thở đấy mà : vậy,0
sắp thành triều_tiên đông nam á cmnr nhờ sự lảnh đạo tài_tình sáng_suốt đảng cơm sườn .,2
nguyễn đức thắngg,0
"không táo đâu , năm nay chương_trình gặp nhau tết tết gặp nhau rồi",0
oh,0
"vãi cả 84 % = = """,1
thuỳ_dương đi biển đừng ăn mấy con này : 3,0
"cô ba chở vàng qua mỹ : ) ) nghe hư_cấu vl , mày vào xem ký_sự 30 / 4 đi nhé",1
vãi thèn tèo về cctalk ngay . = ],0
hay quá chị,0
góp vui ạ 🤣,0
cuối_cùng thầy cũng chịu mua áo mới,0
số điện_thoại em 0889102213 hiện em làm công_nhân o sai gon,0
"đầu_tư kd đừng lẫn_lộn tình_cảm , nể_nang tin_tưởng ai hết . mua 1 cái nhà ở cũng còn xem_xét các điều_luật , điều_khoản , hợp_đồng thoả_thuận , tham_khảo giá chán , chê mới dám quyết . để_ý xem các công_ty bđs , ngoài vị_trí đẹp , tiện , sang , thương_hiệu còn dàn gái đẹp môi_giới rất xinh & khéo nữa ( vài dòng múa rìu qua mắt thợ )",0
"chao nha bao tho ta vh lan , chao nha tau hai tran dan ba soc .",0
lan trinh á,0
"hm , khá sệ",0
vs e abe chỉ đẹp gái thôi,0
con di_ngua nay chac sih ra o ho boom ha gì,2
"thích bị hôn chuẩn , nghe thật chứ chưa được nữa bài tắt luôn ,",0
khác nào ăn_cướp !,0
9 × 5 = ?,0
"đất_nước hạnh_phúc nhất thế_giới người dân ngày_đêm cày kéo làm để trả nợ thay lũ ăn tàn_phá_hoại đất_nước này . muốn dân hết khổ thì vài_ba trận đá banh thì dân cứ bão với lũ hết thôi , cứ quán nhậu mọc nhiều hơn thư_viện sách thì dân ngu cũng phải mình thông_minh , bởi rượu vào lời ra thì mạnh ai người ấy nói kk",2
trường giang mình không cố_ý tranh_cãi . . nhưng thực_sự chị ấy cố_tình khai_báo sai sự_thật đi qua nhiều nước để không cần cách_li 😌 😌,0
người gì đâu mà chưởi người việt nam mình trưởi người_ta quá trời đúng bã chưa thấy quan_tài chưa đổ lệ,2
mỹ giúp chứ ai vào đây,0
"ôi , người thầy khen mình cao tại asus đây mà = )",0
thầy nhận học_sinh cá_biệt hông thầy : ),0
i lớp du chu cà mo 😗,0
ông nội châu này chắc be de ha mọi người,0
cực_kì thuyết được ló,0
: ) ) hung vu,0
hay vc,0
cuong ly dinh zừa,0
làm từ_thiên mà khẩu nghiêp wa a_di_đà phât,0
nghe iphone nhưng lại android : ( (,0
mồ tổ cha bọn nó làm_trò_hề với dân . một bè lủ hành dân để làm moi tiền dân . .,2
hôm nào anh lân hỏi cụ dần hát được quốc_ca chxhcnvn không ?,0
phạm tuyên_huấn chong xáng : 3,0
nước_ngoài,0
"bác_sĩ "" y . tao . mày . l "" - _ - phạm_tội hiếp_dâm mà cần gì phải giấu tên ! vụ này nên thưa ra tòa chứ kĩ luật thì nhẹ quá",0
ông nào thất_tình thì gặp nhà tâm_lý vĩnh thâm kim nhé đảm_bảo cừ ỉa,0
1531 nghìn_tỷ đola = 15310 tỷ đola ôi mẹ ơi,0
"người_ta xin_lỗi rồi sao cứ vào nick người_ta xem rồi đăng lên chửi hoài , nó chửi thề thì kệ nó , nó chửi mấy người chửi nó chứ đau dám đem người vn ra chửi nữa đau mà nhào vào chửi nó cả vô_duyên thế",1
thằng cường nói không sai,0
hán việt cùng một nồi sinh ra,0
lại gặp danh_hài trần dần nua 🤪,0
hoài thu tao xin mày,0
"dùng tiền ém_nhẹm cu ơi . từ_nguyên đơn thành bị_đơn thôi , 1 người không thể chống cả tập_đoàn được",1
mua rõ = ),0
nhắc nhẹ thằng edit,0
sao bác không đốn cửa tất_cả cửa_khẩu còn qua_lại thì còn dich bệnh nhiều người vì đồng_tiền nên không biết mình người hây súc_vật đâu bác ơi,2
ngon thật đấy hehe,0
đúng ydol 😅,0
khúc chụp điện_thoại le lưỡi liếm anh châu thấy cưng dể sợ,0
cực_kì thuyết_phục,0
a tôi,0
giọng nge hay hay nhỉ . mà sao 😂,0
tt trump nói như_vậy do tiên_tri dần tham_mưu phát_hiện,0
