clean_text,label_id
dân việt mình chịu_chơi lắm ! nợ trả_góp sao đâu . ! nợ vay nóng còn chơi ok mà ! nợ công cũng không ngoại lẹ nhá !,2
: ) ) cái gì nữa đây ! sao tao vẫn chưa thấy ai quan_ngại : ) ),0
mẹ,0
"không đâu ad , chúng_nó ngu đó , cẩu quan thua mưu trung chó nên cớ sự mới ra9 như vậy !",2
được anh ưi,0
hiếu lư cmm,2
tức ghê á ! hiền võ,0
phải tùng xem cái khác mới bỏ được mèo tom vd : thơ nguyễn,0
thêm quả kính thì khác gì siêu_sao điện_ảnh : ),0
em tưởng linh vật chứ : vậy,0
thu boo chân tóc nhìn vê thưa hả e .,0
dell còn gì để nói : 3,1
quần người tiền nó khác 🥰 🥰,0
haiz ! vậy_mà vẫn mấy thằng ngu tin đảng ! : ) ),2
anh nhà ở cầu giấy 😯,0
liệu coa lủng như giáo_án 🤣,0
duyên suk thế nên tao chỉ lướt xem ai cùng quan_điểm thì vào cmt thôi . 🤣,0
chuyện tâm_linh địt lỗ_đít từ ba gà,2
cứ vay đi rồi trả bằng đất ! lo gì !,0
from mixi bắc giang chúc bộ_tộc nghỉ lễ an_toàn vui_vẻ,0
xin bài nhạc,0
nước_da vẻ bóng_bẩy hơn 🤣,0
khánh chi đẹp quá,0
gia huy nguyen .,0
nhờ c . a mà mày sống yên bình đấy ad : ) ) tận_hưởng mùa hè bất_tận trên thiên_đường đê,0
nếu chôn thì ô nhiểm nước với đất : 3,0
toe_toét 😁,0
nguyễn trọng thái đợi cái lone,1
thằng dư_luận viên đinh bá trung ! thớt nào mày cũng cmt không não_thế,2
yêu chị lắm,0
đi_cầu thì phải cần giấy,0
"trước con tun nhà em cũng hay tha đồ về nhà , nhưng em thịt nó rồi",0
14 : 01 bí_quyết : ),0
phản_động gì ? đứa nào hiểu nói tao nghe với . . tao thấy thằng ad nó nói lên những cái sự bất_cập xã_hội hiện_nay . . gì phản_động ?,0
chào a hai 🤣,0
reaction lại trận_đấu không thầy,0
chúc hơi muộn đó abe : ) ),0
mua ở đâu_đấy ad ?,0
lại đi càn_quét cướp_giật dân . tết đến nơi rồi 9 hộ gia_đình sẽ ở đâu_đây . . thế mới biết bọn cộng_sản nó tàn_ác như thế_nào . có_lẽ xuân này 9 hộ gia_đình vừa bị cướp nhà chỉ ngắm tượng_đài ảnh ông họ hồ cũng đủ rồi . . mẹ cha chúng_nó bọn mất lương_tri .,2
tại_sao cứ thích giả_mạo người khác vậy nhỉ = ) ),0
dễ_thương xĩu lun à chời hihi,0
cực_kỳ thuyết_phục : 3,0
ngoại_tình vậy mà thầy nói mẫu_mực 😕,0
nó làm gì kệ mẹ nó đi,1
cực_kì thuyết_phục !,0
"trông người , ngẫm lại mình mà thấy chán @ @",0
cũng không biết phải nói gì luôn . ngay lúc đất_nước đag phải nổ lực chống dịch thì lại những thành_phần như vậy 😕 😕,0
thế_cơ à ! !,0
"lòng tốt mấy anh_chàng này đặt không đúng chỗ , sửa xe dù không chặt chém cũng phải lấy tiền sòng_phẳng với công_lao_động bỏ ra . xã_hội đáng trách ở chỗ còn quá nhiều người lợi_dụng lòng tốt người khác .",0
ác quá,0
nóng vậy ở nhà cởi áo mát nhất : vậy,0
tùng sói sad : các ae ạ vì lương ông_già mỗi thág 7 - 8 triệu không đủ mua sữa tôi nên phải làm thêm vc này mong ae thông_cảm_🙂 🙂,0
trâm trâm từ vụ linsied chị nhận ra hắn rất giỏi sủa,2
"mình góp_ý nhé . ý_kiến mình như này , mình nói ra nếu mất_lòng anh_em thì mình cũng chịu , tại vì mình cũng chỉ muốn đóng_góp một_chút ý_kiến anh_em biết mình cũng một người ý_kiến , mình con_người không thích nói dài_dòng , chỉ đ",0
thầy đỉnh vc,0
phương minn me - too,0
"a tuân chồng tui nha , cấm ai giựt",0
trần dần cũng như bao người việt ở hải ngoại khác thôi . sớm_muộn gì cũng phải nhận ra đâu mới quê_hương . chã qua trước hay sau mà thôi,0
tuổi_trẻ bây_giờ chịu_thua,0
như 💩,1
trần quốc việt haha tập dần quen,0
"đức tân bạn ơi . b gì đó ơi . sao bạn cứ lôi tùng vào chuyện jack thế ạ . ủa , 2 người lỗi gì vs nhau à",0
đan vy đăng đặng thái tuyết hồng ai thấu bằng cô hồng : ) ),0
ido nhìn hơi bị ngáo 😅,0
buồn anhh tui,0
hay vai lon anh à,0
hay lắm abe oi = ),0
x,0
mình hieu nhìn nét giống ốc tao van quá,0
thành cương nghĩ ló chán địt mẹ,1
maria ozabe thời còn chơi bê đê,2
đôn chề đẳng_cấp : ),0
cave mãi cave thôi,2
2 anh nầy nói_chuyện như 2 anh ngáo đá,2
bùi đức hậu nói đúng còn nói to vl ) ),0
trông thì mặt hơi vô_lí nhưng khá đẹp_trai anh ơi,0
linh phan,0
"đây nó đây , đeo khẩu_trang còn bị nhiễm các bạn à",0
"ăn mãi rồi nó cũng nhờn . như kiểu nhờn thuốc cảm , sâu_bệnh nhờn thuốc trừ sau vì năm nào cũng thuốc đó ấy . rồi người việt mình đều thành siêu_nhân cả : vậy",0
"noãn noãn ừ . đâu sao đâu . mình cũng nêu ý_kiến thui , 😁 . không gì hết á . lần này không hợp , lần sau nhớ ủng_hộ nha bạn 😘",0
thanks a2 tan ve,0
đứng nhất người việt nam một người việt nam một . . đúng !,0
nguyễn trọng hiệp địt mẹ óc cức à bạn trẻ .,2
. trung dần,0
chị ba cành vàng_lá ngọc,0
nhìn cô nói_chuyện thiệt tình mà dễ_thương sao đâu,0
16 + 1 = 16 × 2 ?,0
bác dần về sớm làm lại bộ răng đẹp_trai nha_bác .,0
đẹp ma vui_thế,0
sena lúc này,0
thg tùng mày coi_chừng,0
như mấy ng ae bên trên . . : ) ),0
có_thể một diễn_biến khác,0
thay_mặt anh_em cao_lãnh chia buồn cùng anh,0
"bác dần ơi , cháu thấy bác hướng về đất_nước rồi đó ! chúc bác nhiều sức_khỏe .",0
giàu hồm ớ,0
chi 3 bom nguyên_tử,0
ngoc pham đệch,1
chúc mưng . . !,0
hí ! anh_em,0
ôi hoàng_tử hãy tha_thứ thầy em bị dính lời nguyền,0
bd,0
nhung cau tra loi cua tran dan de ket thuc cuoc phong van rat co y nghia . chuc ong suc khoe . 🙏 🌺 đất_nước bhutan miễn_nhiễm trước đại_dịch 🙏 🌺 🙏 🌺 chúng_ta nên học_hỏi họ 🙏 🌺,0
mai anh c ở lạc long quân - cầu giấy hoặc triều khúc em nha,0
nguyễn kỳ phước tụi nước_ngoài bắt_nhịp chậm vại lòn 😤,2
"con_gái nhất_định phải nỗ_lực , nếu muốn giàu mà không muốn nỗ_lực thì vào đây tham_khảo làm_đẹp : ) )",0
"e chắc_chắn nghề ca cũng cao_quý , chỉ . : (",0
link em_gái ngon_ngọt nước nè bao phê luôn,1
haha 😛,0
đẹp chỗ nào thế,1
làm lít rượu chưa đủ thì đôi lít 😜 😜,0
tháii hèn e xin video vs a : vậy,0
toang thế đéo nào được a,1
cái này lâu lắm rồi .,0
"nghe bảo thịt sam ngon lắm , còn thịt so thì ít nghe ai kể lại",0
"ai để_ý chữ ở biển xanh xoay tròn kia ghi "" tương_lai chung ngồi nhà "" : ) )",0
chửi để câu like,0
kỳ wa vậy_ta,0
thân hoài thương lại thêm 1 đứa tai trâu : ) ),2
🥰 🥰 ♥ ️,0
thich chi nhi,0
uyen le loại trứng ah tầm hàng trẹo thui,0
"chị người nước nào , cha_mẹ chị dân_tộc nào",0
dù trên shoppe nhưng mà nhận dc vẫn vô_giá,0
"12 : 55 "" sau khi phỏng dấn , tui sẽ quính bài dõ , . . . "" = ]",0
"ngày_xưa cũng cái hội kích_động nhân_dân , phật_giáo đi cướp chính_quyền đó thôi : ) )",0
"tui nghĩ bài này chỉ dọn đường trước hoi à . nghe lần đầu lạ lạ , nghe mấy lần sau hơi bị nghiện á . mv đợt này chủ_yếu quảng_cáo thì phải . còn chờ đom_đóm ra mv nữa cơ . mọi người ủng_hộ jack nha 😄 .",0
nhân_viên bưg nước mà xạo xạo,0
"- lần này ông_già mang đi tận 5 vali tiền cô chú ạ , không cần phải lo đâu .",0
ảnh gốc aba đây nha,0
đôi_khi quảng_cáo với cái đầu ngắn nên bị tổ trác . thay_vì hòa đồng thì cứ thích tỏ_vẻ bố thiên_hạ . chán ông vin fet,2
thề chứ team mấy ông thái chưa vào phase 6 mà lỡ knock nhau bỏ_qua : ) ) còn vn thì kệ mẹ knock gạt đ quan_tâm phase mấy chán,0
còn chứ : bg thua somali,0
xịn xò như này không thầy 🤔,0
rồi xong . mong việt nam không bị dính thêm một chưởng covid - 19 nữa đi .,0
không chơi mấy trò này chó lấy gì nuôi bụng bầu ?,1
"con này nói_chuyện thì biết 0 có_học , bit đường sống nó đúng , đó cũng thay trời hành_đạo",2
tức = ) ),0
chốt đơn chốt đơn nghe mắc cười nên ghép thôi,0
baroibeo x tieu tieu,0
giang_hồ bần,2
đụng tới cô minh hiếu hỏng được à nghe . ♥ ️ 😗 con mến cô vì cô rất chiều fan . thương cô lắm ♥ ️,0
0917043577 vinaphone nha cô ba,0
chao chi danh linh di_chi em ung ho chi,0
chi ba vang ngoc vang that dep,0
hình_như râu,0
hoàng_anh : ),0
anh_em thất_lạc nè thầy ba : ) ),0
e chúc panda abe iu dấu 20 / 10 vui_vẻ nhé đừng quên xoá kênh,0
nhị thắng chúng_nó tất_😆,0
"trên viết thứ_trưởng , dưới viết bộ_trưởng",0
mấy anh_chị nói đúng rồi nha,0
"từ ngày chung lên thay nhanh , xong chung nhanh xập nguồn , thương anh quá , ngu đoé gì mà ngu thế đào_tạo đệ_tử cũng cần cái , chí_ít_ra cũng phải chết thì cũng xin thế sư phụ chứ lỵ . cứ hoang_mang mãi , đến vụ đồng_tâm anh chung đường_hoàng thế hoá_ra chỉ anh cahs . tin anh ấy nhá bà_con hết cửa , thật đấy",2
thu thảo mà phải công_nhận từ tháng 2 địch nổ ra ở mĩ với châu âu hq rồi mà cô này còn dám đi du_lịch qua bên đó 😭 gan thiệt sự á,0
linh phương ư ư,0
dịch vọng hậu đây,0
mc bơ đơ à,0
xạo lồn hông gì vui nên chúng_ta hông nên xạo lồn,1
aw con chú cute hơn gái roi,0
truyền_thống dân ta đoàn_kết mà đoàn_kết sức_mạnh đẩy_lùi mọi kẻ_thù huống_chi dịch việt nam cố lên chúng_ta sẽ làm được,0
"video này ông dần nói rất đúng , cả vấn_đề biển đông tinh_thần dân_tộc . ông về vn fan hơi bị nhiều đấy",0
vãi ai ăn mặn thế ba phải bả đại_gia thì còn suy_nghĩ_lại hoặc quá xinh . chứ như hiện_tại thì .,0
like page giúp mình ạ 👍,0
2tr 1 trận a nhõ 🤣,0
mai nam hải khổ_thân anh tui,0
cứ tưởng tòa_án chứ,0
duy nhữ mày bắt trend nhanh á,0
tháng 7 - 8 trăm trịu,0
"ad co hoc truong lop ra không , sao ma_vhui hay thế . . 👏",0
dmcs nước còn nợ nhiều .,2
đẹp zai abe đây,0
like kênh fake mà còn lóc chóc = ) ),0
"yêu làm gì , cứ sáng_sáng chơi game hay đi làm , tối về xem anh stream roi ngủ , nhàn_nhã : 33 .",0
con cat bu chan,1
"tôi sắp trễ , chuẩn_bị đi làm mà không_thể bỏ_qua video này được .",0
nghe vẽ nông_thôn nhưng rất thành_thị 🤣,0
mong sao vn binh yen,0
chuyện xíu cũng cắn nhau dc,0
chắc mặc vội đi ì ven nên không kịp kéo_khoá,0
1p vui tay con_mẹ mà con_con nghỉ chơi tết = ),0
lon đâu mà chùi . không,1
vãi .,1
bớt sống ảo giùm,1
hiệu cao bằng nó phải như thế 🤣,0
đoàn_kết đoàn_kết đại_đoàn_kết ! 🤝,0
mạnh_dạn xin địa_chỉ ' : ) ),0
nguyễn hồng nhi ai thì mày cũng biết : ) ),0
ad cứ mà cẩn thẩn bọn dlv . cứ ghi_vầy : đụ má csvn,2
đến nc này thì đel bb rì hết 😊,0
2019 mùa các giáo_án sịn xò 😆,0
nặng_mùi,0
quyên phạm mịe : ),2
minh hoàn sắp đến 165 cầu giấy r đấy b,0
trung tn b phân_biệt được không vậy,0
boac cha mẹ chúng_nó ! . khổ cái boac người khựa nên mới đau . tức_là bây con_hoang khựa phải gọi khựa bằng ông nội ngoại,2
welcome to vietnam,0
nên kết_nạp lảo ta vào đcs vn để làm_chủ_tịch nước hay thủ_tướng để lèo_lái vn trở_nên hùng_mạnh như nam hàn để không còn ai trốn qua đó làm_công hay ở_đợ nữa !,2
cu tủn hình_như miễn_phí cả ăn_ở,0
người cõi trên chuẩn_bị trốn về việt_nam cũng còn nói cõi trên hoài mệt quá,0
tui cười tui ỉa với cô luôn ấy 😂 😂,0
cdm,1
thí_sinh thanh độ hoàn_thành suất sắc gói 80 điểm,0
ơ ơ anh ơi gỡ danh_hiệu fan cứng em đi,0
chui_du da chi khau nghiep nhe rui ke le rui chui ha,2
"cs hô_hào , thậm_chí còn khủng_khiếp hơn để tiến lên thiên_đường , giờ tiến mãi mà chưa lên đến . rất ủng_hộ tinh_thần quý_vị , quý_vị đạt được 60 % sự thành_công , 40 % cần phải thể_hiện . đôi_khi hô to chưa chắc khỏe .",2
đi đường quyền,0
không ai chọc nó rùi nó đi chọc chị để chị chửi nghe hay sao a chị hiếu,0
"ở nước_ngoài được tuyển vào làm google , facebook , . thậm_chí nasa rồi : ) )",0
đừng mừng nhé cưng . chết mẹ mày roi tao co tứ đôi thông,0
đức mạnhko dẻo đâu,0
🙂 cute vồn,0
nhật lam anh ở huyện nào đấy,0
rô nói vậy chắc người việt không ý_thức bằng bọn nhật,2
tiện tay mua dầu_gió về bán luôn thầy . ship em một chai trước ạ .,0
đồ uyển đình ngọc chị chồng ch : vậy,0
tân ak xin video ông ơi,0
nước màu cũng la không màu cũng la . nhờ ơn cộng_sản mới đc_vầy,2
"đéo biết đúng hay không nhưng dân mình cđg gì cũng share ầm_ầm được , thông_tin chính_thống thì đ chịu đọc , cứ đi đọc đâu_đâu rồi loan ầm hết cả lên .",0
she ’ s a transgender she looks like a real woman . she ’ s very feminine,0
cute thực_sự 😍,0
linh cá chốt e ơi cá_lóc co giá hơn,0
nó đeo nắm_đấm sắt thì chết mẹ,1
anh trung liếc mắt,0
em thích trẻ_con nhưng chỉ đối_với mấy bé cute thôi còn mấy đứa mà hay dỗi hay khóc thì . 🤦,0
"đụ má chị ba xạo lồn , giàu quá sao không trả nợ chị minh hiếu đi , nhà cô ba chắc ở gần kho bom . ai ở gần coi_chừng bị nổ banh xac 👎",2
suc vat nao like 70 thế địt mẹ nó . để 69 like bố mày nhờ,2
cô dễ_thương ghê,0
nghe nói em thích người đàn_ông cuốn_hút,0
cởi áo múa bụng nữa cũng hợp,0
game cu lon nay = ),1
robo con không hề khai_báo nha b . về tận nhà tiếp_xúc với nhiều người . biểu_hiện ho sốt nhẹ không khám đến 3 ngày sau nặng mới vô nhập_viện . giờ pt đang bị cách_li 1 vài khu_vực . bà này quan_hệ rộng nên tiếp_xúc với nhiều ng lắm,0
đúng nhật cái gì cũng xịn ý_thức rách cũng xịn hơn vn : ) ),2
sống nhanh lên ae à,0
bố thằng chó 😡 😡,2
tận_thu !,0
long ka,0
mò đâu ra zạy ba,0
do dat ơ_kìa idol đi đâu_đấy = ),0
phạm trang nếu chưa từng gì với nhau sao phải hủy theo_dõi : ),0
🤣,0
quả này nhung ăn no . hahaa,0
nghe rất hợp_lý rất thuyết_phục,0
nguyễn công,0
thao nguyenn thu yến nguyenthu nga tết này lại táo cậu ưi,0
thầy đang nghĩ về cô em xinh_tươi này .,0
kon mẹ nhà_nước lũ hút máu dân,2
loai may khoe cua ! chu lam được gi ?,0
dù phim hay ngoài đời anh vẫn đẹp_trai vô cùng luôn,0
đến giờ nộp tiền rồi bô 🤣,0
"không biết , xl đi",0
ông đó ở nhật hay việt nam vậy 😶,0
# error !,0
chửi_rủa người_ta như vậy ngậm máu phun người dơ miệng mình,0
nguyên mai húong ũa zị hả b . sao mình tìm bên zara đợt này không thấy . cám_ơn b nhiều nha,0
địt mẹ ad . nếu không phải hoài linh . mà người khác xây nhà này . chính_quyền bỏ_qua rồi đến khi báo_chí nói thì mày lại chẳng_bù lu_bù loa bụng phệ ăn_tiền chứ gì . địt mẹ,2
giáo_án con cặc gì đây,0
bắc hàn nghèo bền thật_sự,2
"uầy , nghe thuyết_phục thật_sự nhưng nó không hợp_lí .",0
mãi yêu abe < 3,0
bên mình bán quan_tài nhé ai ý_định tự_tử thì ib để dc phục_vụ tận_tình hợp_lí nhé : ) ),0
nói được phải làm được,0
"sướng nhá , sinh_nhật ăn cua nhá ! ! : )",0
"tôi không xem đâu mọi người ơi . chỉ bình_luận thôi được không . nói thật ông trần dần này ( tôi cố_tình không viết hoa để thể_hiện sự tôn_trọng với ông ấy ) . một con_người đáng khinh . ảo_tưởng không tự nhận ra mình ai một thầy_mo đúng nghĩa , chỉ có_thể lừa_bịp được những người dân_tộc mà thôi . nói đến ông ta ai mà không tức_cười 😂 😄 😁 😁 😃 😂 😂 😃",2
boc lot tren xuong mau cua nguoi dan ngheo thoi ! tui tham nhung thi co tang bao nhieu thi no van song . thiet la bat cong,0
phuong anh không thích coi thì đi ra ngoài đi má,0
ok anh ei,0
cô kim chân_thật dễ_thương ghê,0
sếp mình không những không cắt mà còn trả bonus đều đều đây này 😅,0
giàu thế vàng đeo cả thỏi vàng to nhủ cổ_tay buổi sáng,0
nhìn rõ mồm ông nói i ’ mày boy one champ lee = ),0
"trần tuấn hiệp thì anh_trai mày , mẹ mày gia_đình mày : )",0
người_ta xin_lỗi cộng_đồng mạng rồi đừng đăng lên nữa câu lại hoài ☠ ️,0
thầy hãy acp fb em : ( (,0
anh anh cái củ con cặc đấm vào mỏm cmm giờ,2
thiếu 4 danh_hài này mất vui ời : (,0
sống nhanh nào mn,0
mình ở cai lậyy nè mn ơi 🙆 ❤,0
duyên quá cô ơi . yêu_quý cô 💓,0
tụi mày thấy garena . vn không,0
quang chivas nóng thế kk,0
thìn_thần,0
may quá . mấy ngày này dang lo 2 idol trần dần ngô kỷ .,0
quên kéo khoá thôi để luôn mode 🤣,0
ninh thảo quyên chym kuvo may hqa không đi về đg này,0
chào_mừng các cháu đến với stream ông độ : 3,0
dễ_thương thiệt tình_yêu cô,0
sống chậm lại mấy bạn ơi : ),0
cực_kỳ chú mèo,0
khoe ra làm gì vậy .,0
tên gif gì thế anh,0
vắng mợ thì fb vẫn đông nhé ! thành_kính tiễn biệt mợ !,0
ngọn cỏ ven đường với được mây rồi : ) ) còn anh tôi với được luôn crush kìa = ),0
cách tính người tày,0
cspc mới được nhuần_nhuyễn chứ csgt chuyên_môn mẹ gì mà đòi kĩ lăng dập lửa . tự chửi mình đi .,2
lynh lynhminh minhphạm hương hợp quá luôn,0
buồn lắm anh ạ,0
minh luc co cai cam nhin vo la biet sua . nhung xau qua nhon . nhin la biet cam_gia . xau . qua .,1
may ba nay la thanh chui chui hay lam va tao nghiep cung hay,0
@ thinh pham kệ tao,0
đúng tay nhanh hơn não .,1
con đường xa lắm người ơi . .,0
quá dữ,0
đảng cộng_sản việt nam quang_vinh muôn_năm !,0
nguyễn quốc vinh tao vả mày phát bây_giờ,0
"tao góp_ý nhé , tính tao không thích vòng_vo , người tao thẳng lắm , chi nói đó , tao nói rất kiệm_lời , chủ_yếu tập_trung zô vấn_đề , nói ít mong ae hiểu nhiều , vì_thế nên nó hình_thành nên tính_cách tao , một người không thích nói_chuyện vòn",0
tao nghe kể rồi_đây chuyện ma mà mỗi lần tao đi qua trường mần non lại nghe tụi nhỏ hát bài bắc kim thang uii sợ vãi lz,1
cực_kì thuyết_phục : ),0
tao tự hỏi b52 nghĩa gì ? phải b89 chứ ?,0
tuổi_trẻ chưa trải sự_đời . 😂 . phong_cách quần què gì vậy . 😛,1
cực_kỳ thuyết_phục ! 😆,0
"thằng bê nầy nổ quá , cái miệng nầy tạo nghiệp , bê ng ta coi được bê nầy khó_coi quá",2
hàu ob đồng_hành cùng chương_trình !,0
ông nguyễn công khanh đang tự hạ thấp thể_chế chính_trị csvn,2
xin bài nhạc,0
"mày đi xe_lăn cũng đóng thuế_điện nước , đừng nói đi xe_máy nhé thằng trên bạn ở trên : )",0
lại cực phẩm abe,0
"trước_kia : cái vụ nón bảo_hiểm_cũg bọn điên chúng bây đợi ra luật rồi đổ_xô đi mua , làm khan_hiếm hàng . tíh mạg mìh không lo đợi khi ép_buộc rồi đổ_xô đi mua , tự mìh làm khổ mình . đúg ngu vải . mai lúc đó thằng ad chưa mọc răng thôi lúc nón bảo_hiểm ấy nó sẻ sủa xem",2
thì nhạc nó làm không hay chứ phần jack hát t_thấy hay r,0
tk trọng_tài mày ráng núp kính đi nhe 🤣 tao bắn_á,0
liễu bích : ),0
nhìn như kiểu cầm cái khẩu_trang bất_ngờ lắm ấy,0
tập_đoàn mang_tiếng_là tư_nhân nhưng nó sân sau bọn chóp_bu cs .,2
quang quang tường mấy lol đó mà . lạc_hậu vãi lol,0
ai soạn câu hỏi mà hóc_búa sao cô mần lại : ),0
mất mẹ fan cứng mặc_dù vẫn tương_tác đen vl,1
giống với hình trên áo abe ghê_vậy á 🙂,0
cô minh hiếu nói_chuyện mắc cười quá hà_haha,0
nể anh lân khả_năng nhịn cười đỉnh_cao : ) ),0
mixi mixi mixigaming - đitconme vô_lý,1
vãi cả may khánh,0
"thằng giòi bọ thận nguyễn . mày xạo để lừa_đảo mọi người mày nên vào_cầu_tiêu công_cộng chỗ mày đang làm tạp_vụ , mày ăn hết cứt ở hầm cầu đi đúng cái loại giòi bọ sống chật đất",2
nguyễn thịnh xin ảnh pro,0
mày ăn một_mình mày bị tử,0
"mọi người nên chia sẽ thông_tin tất_cả về bọn tuyên_giáo nhau , lúc cần_thiết lấy ra dùng",0
đây cũng vậy : ) ),0
đú trend,0
ok trung bảnh,0
troi . oi . chuoi . gì . ghe . z,0
mai hương bắt_gặp một cô gái fan anh độ,0
"vào đn nghe dân ở đấy kể bác thanh bị đầu_độc ~ . ~ , chả biết đúng hay sai nên các bác đừng gạch đá",0
chán thề non hẹn biển haizz,0
nguyễn phương nam chó,2
ngứa dái chưa không,1
giàu qá thì tụi nó thịt để cướp,0
chị ba vàng_mã,0
thế này việt tân_đỡ làm_sao nổi hả : ),0
mang_tiếng nhạc,0
hi_hi . chi lieu de thuong . con ban trai quay clip rat de thuong,0
thinh hoang may izakaya ở nhật chứ ở houston chết mẹ tao : ) ),2
bình định cũng vâth,0
mình nói thật bài này như lồn,1
cũng 2 giọt nước nhưng bên phải nước_mắm : ( (,0
thầy lúc_nào chả khổ 😂 😂,0
vãi lol this is sparta = ),0
nguyễn thành nhân nói dân chí thấp thì cũng không phải . đ hiểu kiểu gì = ),1
nếu không chiếm mn thì cs bake sẽ chết đói ở ngoài vĩ_tuyến 17 như bắc hàn hiện_tại bây_giờ . nên khi chiếm được mn rồi thì cs sẽ thu tiền thuế nhiều như chiến phí giải phòng mn !,2
đức mạnh ăn hết tiền mới ăn mì đấy,0
em muốn tâm_sự du chi một lần chị nhé,0
huyền khánh phùng giống vãi,0
cười quá : ),0
chúc thầy 20 / 11 vui_vẻ hp thành_công sự_nghiệp tạo ra nhiều giáo_án bổ_ích,0
má ơi cô dể thương xỉu,0
chi ba dễ_thương phuc hau,0
phuong thuy hay quá bạn ơi,0
vẫn phải ăn xúc_xích anh ạ : (,0
quen quen : ) ),0
phải từ từ chứ,0
ông tuân ỗng vô_duyên ghê . đất ngta mà đi xin . . anh tuân ơi anh hết duyên_dáng rồi . . 🤭 🤭 😊,0
nguyễn chí lợi iq vô_cực mới nghĩ ra con mắt 😂,0
năm nay em chưa đóng học_phí . .,0
🔥 trần dần nói gì khi bị giới trẻ tại việt_nam làm clip giễu_cợt ?,0
nơi tìm đến mỗi khi bất_lực,0
hoàng thiện : ) ) được đưa gia_đình đi du_lịch như bác e cx vui vl ra : ) ),0
thời_trang mà dell ra gì .,1
tài_năng anh độ phải làm nghề chụp ảnh cưới mới đúng . . ghép chuẩn vl,0
êh . thằng đó nó dịu_dàng vậy nó phẫu_thuật xong tui bede cái chuyển_tiếp thành moi đợt nữa hay gì,2
ae thấy hay đừng quên đăng_ký kênh,0
nhảm,1
cán_bộ việt nam hiện_tại,0
sao lại lấy ảnh mình nhỉ 🤨,0
vi anh tran t_sắp đẻ đứa nữa đến nơi r,0
chuẩn đấy,0
chị pa nhận kiếm cu để bú,2
"những thằng bắc_cụ đang dùng cái óc toàn bắc nó mà suy dân nam chúng_tao . xin_lỗi chứ , từ thời các chúa thì nam bắc khác nhau hoàn_toàn , đừng đem cái xuất_thân ra nhé . chúng_tao dân sg , chúng_tao dân_tộc_thiểu_số ! hahaha .",1
đường_đường một đệ nhất cuốc sư hoa kỳ việt nam ch mặc_dù tôi đa dự_trữ 100 pao gạo nhưng hàng ngày tôi vẫn ăn mỳ gói . - không phải vì tôi tiết_kiệm đâu nhé vì tấc nhiêng tôi một triệu_phú ( trước đây tôi tấc nhiêng bán rớt hay gọi dớt cũng được ) tấc nhiêng tôi ăn mỳ gói để nó nhanh thôi tấc nhiêng bộ nhai tôi tấc nhiêng hơi kém thôi .,0
anh vừa phét hay vll,0
"chị_em mua chai nc hoa 300k nói giữ mùi hết 1 ngày , nhưng mà chưa đầy 20 phút bị hết mùi",0
ib bạn êi,0
nguyễn hoàng sâm nôn link ra,0
atm 🏧 🏧,0
vô chào thấy giải_trí rồi : ) ),0
nhiên an chủ_động đi khám nhưng không mất phí,0
sale hay sela : ) ),0
bô ngầu vl 😂 😂,0
chi yêu đẹp nhìn ma mê hà,0
nguyễn trọng thái thế mày đi tìm cái khối người tốt mày đi,0
tiền thì làm_phước tích đức . . còn này lam phước giải_nghiệp không hết . khoe cko ngt pk chửi ngt làm vậy chi_vậy nghiệp quá_nghiệp,0
"long thành làm tới thôi , điều_kiện cần đủ đều cả rồi",0
nghe ô này nói quá lãng_phí thời_gian . ông tự_xưng nhà tiên_tri ! ?,0
nguyễn phú lâm liên_quan sao ?,0
nghe giọng mà nó * ng hết_sức : ),0
# người 😏,0
trang bún trưởng_thành_thực_sự,0
mới hả mọi người,0
huynh an duyen niềm vui tới hơi chậm á,0
không muốn like luôn mọi ngườiaj = ),0
"nói_chung khựa thất_bại với hk nhưng nhất_quyết khog buông_tha , dân hk phãi lấy máu nước_mắt đễ đỗi lấy tự_do nhân_quyền",0
quá hay đến từ refund . bắn_thế này ai chơi @ @,0
minh nhật ngã cây à a,0
nhạc bản_quyền thấy mẹ 🙂,0
con ni bị bệnh nặng rồi,2
"cơ_mà cũng phải nể mấy ông cầm cờ thật , dù rất dở_hơi nhưng cũng phải nể_vì tạo nên hình_ảnh gây mâu_thuẫn tới cấp_độ quốc_gia ( khủng_bố chống khủng_bố , rốt cục đéo biết_đâu khủng_bố thực_sự )",2
nguyễn minh hiếu thầy tao : ),0
sao dùng thế 🤣 🤣,0
fan one piece : vậy,0
tập này đáng xem nhất,0
dlv dlv dlv 1 ổ kinh_tởm thối_tha hèn_hạ dm nó khoá cmt không thì zô chửi cm nó r,2
"ngày đó , ngày đó sẽ không còn xa_xôi . 🎤 🎵 🎶 🎼 🎹 🎸",0
gia_bảo bắt_chước nhạt vl,1
chịu dồi,0
đỗ đại_dương = ) ),0
tôi đọc đồng_ý điều_khoản nêu trên,0
khó_chịu gke : ( (,0
anh chính_thức thành kẻ_thù không đội trời chung đám dâm lợn viên . hihi,2
loại nghiện game + săm trổ không tương_lai đâu nha,2
liên oanh sao rồi . bị chửi trốn mất à,0
ngày bố mà nó lại quả status đắng thật : ),0
nhìn mãi không thấy nốt_ruồi huyền_thoại ở đâu 😁,0
chi ba la nhat,0
cô linda chúng em đâu 😞,0
tùng đáng iu thẹc sự,0
