"annotation_id","annotator","comment","created_at","id","lead_time","name","sentiment","updated_at"
964,"1","Giờ có tiền nhiều dị luôn. Em cần anh chuyển cho anh . Dữ dị bà","2025-11-22T21:44:36.858316Z",962,2.866,"phamtran304","CLEAN","2025-11-22T21:44:36.858359Z"
965,"1","zô zô","2025-11-22T21:44:38.290133Z",963,0.867,".huynhnhu2001","CLEAN","2025-11-22T21:44:38.290186Z"
966,"1","chắc ăn chia không điều nên cãi nhau nè.","2025-11-22T21:44:40.088528Z",964,1.258,"usersvbitgiv8a","CLEAN","2025-11-22T21:44:40.088556Z"
967,"1","ban chất của con người nó nằm trên khuôn mặt của nó mà sao ko thấy, tôi mới nhìn lúc đầu là thấy rõ rồi","2025-11-22T21:44:43.059485Z",965,2.458,"user6278729473943","CLEAN","2025-11-22T21:44:43.059525Z"
968,"1","có ai nhớ bà ĐẶNG hôn ta sao nhìn bé kiểu giống quá he","2025-11-22T21:44:46.895898Z",966,3.298,"ng.ko.tn627","CLEAN","2025-11-22T21:44:46.895931Z"
969,"1","giúp đỡ mấy bé mồ côi kia","2025-11-22T21:44:48.282716Z",967,0.882,"hn.gia405","CLEAN","2025-11-22T21:44:48.282739Z"
970,"1","Mô Phật","2025-11-22T21:44:49.617615Z",968,0.8,"l.th.nm397","CLEAN","2025-11-22T21:44:49.617637Z"
971,"1","Con tui ở Sg học phí 2 đứa có 3 triệu nghe nói con nó 2 đứa 7 triệu😂😂😂😂😂😂😂😂","2025-11-22T21:44:51.503750Z",969,1.334,"nguyentuananh534","CLEAN","2025-11-22T21:44:51.503780Z"
972,"1","quá trời quá đất luôn rồi 🙏🙏🙏","2025-11-22T21:44:53.202630Z",970,1.164,"tanphat.luu","CLEAN","2025-11-22T21:44:53.202656Z"
973,"1","Vừa bụng tôi quá,","2025-11-22T21:44:54.359408Z",971,0.643,"hongdao3533","CLEAN","2025-11-22T21:44:54.359427Z"
974,"1","Nhỏ này hun dữ zị tar 😅","2025-11-22T21:44:55.505332Z",972,0.675,"thanh_hien1195","CLEAN","2025-11-22T21:44:55.505361Z"
975,"1","Cũng nông thôn đây","2025-11-22T21:44:56.678401Z",973,0.615,"trieuvy985","CLEAN","2025-11-22T21:44:56.678450Z"
976,"1","Nông thôn chỗ ny mình😂","2025-11-22T21:44:57.975582Z",974,0.724,"ye100106","CLEAN","2025-11-22T21:44:57.975619Z"
977,"1","Hôm mình đi đám cưới nông thôn ở trung quốc nè","2025-11-22T21:44:59.861567Z",975,1.337,"bibi_123567","CLEAN","2025-11-22T21:44:59.861603Z"
978,"1","tùy nhà nè t cũng lấy chồng ở nông thôn","2025-11-22T21:45:01.311446Z",976,0.926,"ngocmy0110","CLEAN","2025-11-22T21:45:01.311500Z"
979,"1","nhiều đứa con gái vn đang ao ước lấy ck tq lắm🤣","2025-11-22T21:45:03.036791Z",977,1.218,"linhnguyn5476","CLEAN","2025-11-22T21:45:03.036818Z"
980,"1","trời ạ.cô dau chốn là bình thường ạ.lay phải chồng nông thôn nghèo ngây xứ lạnh nữa là coi như ko tu 3 kiếp","2025-11-22T21:45:07.218700Z",978,3.674,"user81850276967118","CLEAN","2025-11-22T21:45:07.218718Z"
981,"1","rồi giao giữ chưa","2025-11-22T21:45:08.522090Z",979,0.852,"user301613652","CLEAN","2025-11-22T21:45:08.522133Z"
982,"1","qua lấy vk bên đây là ngèo k nha,tui có ng bạn tq nó nói Vy á","2025-11-22T21:45:10.216988Z",980,1.084,"thoheo15...09","CLEAN","2025-11-22T21:45:10.217020Z"
983,"1","trời trời","2025-11-22T21:45:11.476573Z",981,0.762,"maihuy928","CLEAN","2025-11-22T21:45:11.476611Z"
984,"1","ở đâu cũng có giàu nghèo mà chị . lấy chồng hạnh phúc là được r nè . còn muốn lấy tiền đi làm …","2025-11-22T21:45:13.675178Z",982,1.612,"95.giangna","CLEAN","2025-11-22T21:45:13.675199Z"
985,"1","họ nghèo như họ lo cho mình có 1 hạnh phúc đó","2025-11-22T21:45:15.960790Z",983,1.745,"hng.xtin7","CLEAN","2025-11-22T21:45:15.960810Z"
986,"1","Sao hay quay video cua ho đang lam gi","2025-11-22T21:45:18.523897Z",984,2.0,"kim.ng1","CLEAN","2025-11-22T21:45:18.523922Z"
987,"1","Đúng rồi nhe gan nha minh co 1 ban nu cung lay chong trung quoc cuoi đuoc 1 thang tron roi nha chong ngheo hon nha ban ấy o vn luon","2025-11-22T21:45:21.975624Z",985,2.912,"huongmy1984","CLEAN","2025-11-22T21:45:21.975645Z"
988,"1","là clip này clip cũ, h thì cô dâu bỏ trốn r hả","2025-11-22T21:45:23.948600Z",986,1.437,"loanvomebe","CLEAN","2025-11-22T21:45:23.948634Z"
989,"1","e nghỉ do số phận mình thôi chứ lấy ck nước nào cũng có giàu có nghèo cũng bình thường","2025-11-22T21:45:26.971129Z",987,2.48,"van.van328","CLEAN","2025-11-22T21:45:26.971217Z"
990,"1","trn quốc vô vùng quê.khổ còn hơn vn mình nhiều.nhìn oải lắm","2025-11-22T21:45:29.574528Z",988,2.085,"haudo922","CLEAN","2025-11-22T21:45:29.574550Z"
991,"1","giàu ghê","2025-11-22T21:45:30.838716Z",989,0.726,"myhuynh708","CLEAN","2025-11-22T21:45:30.838735Z"
992,"1","😂😂😂 Các anh tq khóc ra tiếng mán 😂😂","2025-11-22T21:45:32.288844Z",990,0.937,"hoctusuabanthan1994","CLEAN","2025-11-22T21:45:32.288885Z"
993,"1","nó giàu thì nó lấy vợ tQ rồi","2025-11-22T21:45:33.827658Z",991,1.022,"vt.vng1606","CLEAN","2025-11-22T21:45:33.827678Z"
994,"1","ôi thánh thần ơi.","2025-11-22T21:45:35.084441Z",992,0.781,"tu.le2211","CLEAN","2025-11-22T21:45:35.084483Z"
995,"1","Đây là Nhà xe Hồng Cường nha mọi người. Chồng mình ngồi trên chuyến xe này. Nguyên nhân là do xe tải đi cùng chiều phóng nhanh lấn làn nên may tài xế xe lách sang bên đường được. Chỉ thiệt hại về xe còn tất cả mọi người đều bình an","2025-11-22T21:45:42.536617Z",993,6.941,"3320hyen_n","CLEAN","2025-11-22T21:45:42.536636Z"
996,"1","Xã hội riết mất nhận thức “sợ hư cái kính xe chứ ko quan tâm cứu được người”","2025-11-22T21:45:47.482333Z",994,4.429,"bonsaodoiten","CLEAN","2025-11-22T21:45:47.482354Z"
997,"1","T sợ nhất đi xe khách.k có cửa kéo sợ🥹","2025-11-22T21:46:04.838436Z",995,16.822,"heomuoimuoi","CLEAN","2025-11-22T21:46:04.838457Z"
998,"1","ông áo đen bày đặt lấy dùng chân","2025-11-22T21:46:06.510911Z",996,1.087,"yeu.thuong13012","CLEAN","2025-11-22T21:46:06.510932Z"
999,"1","mũ vàng là a nhé","2025-11-22T21:46:07.753384Z",997,0.858,"no1_vtien","CLEAN","2025-11-22T21:46:07.753406Z"
1000,"1","nhà xe nào đây ạ","2025-11-22T21:46:09.136333Z",998,0.872,"trm.hoi75","CLEAN","2025-11-22T21:46:09.136357Z"
1001,"1","kg bt gọi xe cứu thương a","2025-11-22T21:46:10.517363Z",999,0.823,"ma.vn.7979","CLEAN","2025-11-22T21:46:10.517388Z"
1002,"1","đọc đa số comment.tôi nhận ra việc học thật quan trọng.sự việc là xe tai nạn thì họ cứu người .các bạn lại đi suy diễn kiện tụng","2025-11-22T21:46:15.154085Z",1000,4.113,"chicken.live4","CLEAN","2025-11-22T21:46:15.154108Z"
1003,"1","sao có cửa ko vào ạ😳","2025-11-22T21:46:16.570156Z",1001,0.887,"25251325culuan","CLEAN","2025-11-22T21:46:16.570186Z"
1004,"1","làm vậy có khi nào nhà xe, làm đơn tố cáo phá hoại tài sản không ta 😂😂😂 hỏi ngu tí 🥰🥰","2025-11-22T21:46:18.394332Z",1002,1.31,"dyizbehpk59y","CLEAN","2025-11-22T21:46:18.394356Z"
1005,"1","đoạn n ngọc hồi v ạ","2025-11-22T21:46:20.825894Z",1003,1.9,"mytchinh208","CLEAN","2025-11-22T21:46:20.825917Z"
1006,"1","t nhớ là xe có búa thoát hiểm mà ?","2025-11-22T21:46:23.412832Z",1004,2.034,"rimuru.slem","CLEAN","2025-11-22T21:46:23.412854Z"
1007,"1","cửa trên mở mà😂😂😂","2025-11-22T21:46:25.082919Z",1005,1.138,"giengvo115","CLEAN","2025-11-22T21:46:25.082941Z"
1008,"1","lại bị bắt đền phá kính","2025-11-22T21:46:26.441219Z",1006,0.833,"vn.lc0167","CLEAN","2025-11-22T21:46:26.441239Z"
1009,"1","nhà xe 36 chúa vượt ẩu","2025-11-22T21:46:29.563491Z",1007,2.574,"chung.dng238","HATE","2025-11-22T21:46:29.563515Z"
1010,"1","tội huỷ hoại ts rồi","2025-11-22T21:46:31.545012Z",1008,1.455,"phamhadhu80","CLEAN","2025-11-22T21:46:31.545046Z"
1011,"1","Lại 36","2025-11-22T21:46:32.885415Z",1009,0.802,"huy08032006.23","HATE","2025-11-22T21:46:32.885437Z"
1012,"1","Đoạn nào nghoi đây","2025-11-22T21:46:34.992525Z",1010,1.59,"16th06.1","CLEAN","2025-11-22T21:46:34.992555Z"
1013,"1","lại là 36","2025-11-22T21:46:36.351315Z",1011,0.865,"ntudeptraiso1tg","HATE","2025-11-22T21:46:36.351339Z"
1014,"1","Trung bình Namkiki","2025-11-22T21:46:37.973100Z",1012,1.11,"thecoffeehouseloveing","HATE","2025-11-22T21:46:37.973129Z"
1015,"1","nhà xe nào vậy bạn","2025-11-22T21:46:39.545861Z",1013,1.016,"thy89028","CLEAN","2025-11-22T21:46:39.545879Z"
1016,"1","Ql14 mấy anh khách thì không phải nói rồi","2025-11-22T21:46:41.227797Z",1014,1.182,"linh.thanh089","CLEAN","2025-11-22T21:46:41.227817Z"
1017,"1","Ngọc hồi ở đoạn nào vậy ta","2025-11-22T21:46:42.767119Z",1015,1.008,"rng.trn11","CLEAN","2025-11-22T21:46:42.767141Z"
1018,"1","người không lo, ở đó lo kín xe😂😂","2025-11-22T21:46:44.225573Z",1016,0.956,"8ygjnkj","CLEAN","2025-11-22T21:46:44.225606Z"
1019,"1","coi bên 'hà t' á, cười nôin thương luôn🤣🤣","2025-11-22T21:46:46.377640Z",1017,1.534,"dn_music1201","CLEAN","2025-11-22T21:46:46.377663Z"
1020,"1","làm t nhớ đến con pé : Cười đi cho nghỉ học 😂","2025-11-22T21:46:48.266821Z",1018,1.322,"duonggiaha95","CLEAN","2025-11-22T21:46:48.266857Z"
1021,"1","còn khều khều nữa=))🤡","2025-11-22T21:46:49.999402Z",1019,1.198,"_uhw.thagw","CLEAN","2025-11-22T21:46:49.999438Z"
1022,"1","kìa b, t cười r thịt của t đâu🙄🙄","2025-11-22T21:46:51.401654Z",1020,0.865,"linkphongko","CLEAN","2025-11-22T21:46:51.401679Z"
1023,"1","Nụ cười của chích ngừa 3 mũi. Ai chịu nổi","2025-11-22T21:46:53.413955Z",1021,1.492,"mocmaigia","CLEAN","2025-11-22T21:46:53.413986Z"
1024,"1","mỗi lần con chó cười mình mất 😂😂😂","2025-11-22T21:46:55.132566Z",1022,1.183,"maingockyduyen","CLEAN","2025-11-22T21:46:55.132603Z"
1025,"1","Giống cái vụ cười đi cho nghỉ học thế","2025-11-22T21:46:56.813853Z",1023,1.123,"poonqq15","CLEAN","2025-11-22T21:46:56.813881Z"
1026,"1","Nó bảo mày bắt tao cười rồi mắc chi mày cười hơn tao 🤣🤣","2025-11-22T21:46:58.536038Z",1024,1.151,"siquanao2","CLEAN","2025-11-22T21:46:58.536063Z"
1027,"1","Chó cười 1 ma t cười nguyên ngày","2025-11-22T21:46:59.812731Z",1025,0.748,"minh.nht.ng2","CLEAN","2025-11-22T21:46:59.812752Z"
1028,"1","ai yêu Bác Hồ thì tim 🍀🍀🍀🍀","2025-11-22T21:47:01.067968Z",1026,0.742,"fanmessi2k128","CLEAN","2025-11-22T21:47:01.067988Z"
1029,"1","cười đi cho nghỉ học :))))","2025-11-22T21:47:02.250053Z",1027,0.685,"nhatluan_0106","CLEAN","2025-11-22T21:47:02.250074Z"
1030,"1","cứ cười đi, rồi sớm muộn gì cũng thành diệu mận cùng lá mơ 😂","2025-11-22T21:47:03.972989Z",1028,1.145,"realman_203","CLEAN","2025-11-22T21:47:03.973031Z"
1031,"1","Roy rốt cuộc con nào cười???😅","2025-11-22T21:47:05.216007Z",1029,0.722,"p.n34412","CLEAN","2025-11-22T21:47:05.216031Z"
1032,"1","Rồi khi nào mày mới cho t ăn Sen ơi 🤣🤣🤣","2025-11-22T21:47:06.500299Z",1030,0.735,"thuongle6885","CLEAN","2025-11-22T21:47:06.500329Z"
1033,"1","K biết đứa nào cười cho đứa nào xem😁😁😁😁🤗","2025-11-22T21:47:07.849058Z",1031,0.811,"ngathuoc8387","CLEAN","2025-11-22T21:47:07.849094Z"
1034,"1","😂 bắt ngta cười mà k cho miếng nào 🤣","2025-11-22T21:47:09.175520Z",1032,0.823,"trieu.van97","CLEAN","2025-11-22T21:47:09.175551Z"
1035,"1","ngại hết cả chó 😂","2025-11-22T21:47:10.353357Z",1033,0.681,"usermyri06lv3p","CLEAN","2025-11-22T21:47:10.353378Z"
1036,"1","Giống clip anh trai bảo em gái cười đi cho nghỉ học 🤣🤣","2025-11-22T21:47:11.694651Z",1034,0.866,"truongle_ktv","CLEAN","2025-11-22T21:47:11.694673Z"
1037,"1","Mình kbh ăn thịt chó..mình thề 🤤","2025-11-22T21:47:13.015592Z",1035,0.767,"tuthainguyene1","CLEAN","2025-11-22T21:47:13.015613Z"
1038,"1","nó cười lm ngt sợ ngang mấy mũi 😆","2025-11-22T21:47:14.195556Z",1036,0.651,"ngocdiem0122","CLEAN","2025-11-22T21:47:14.195588Z"
1039,"1","Ra đường mà gặp nó cười chắc tôi phải bay lên nóc xe Á","2025-11-22T21:47:15.353387Z",1037,0.608,"vansutuyduyen6882","CLEAN","2025-11-22T21:47:15.353413Z"
1040,"1","cưng gì đâu á chèn❤️❤","2025-11-22T21:47:16.568731Z",1038,0.693,"linhlinh5555555","CLEAN","2025-11-22T21:47:16.568752Z"
1041,"1","sao mà 2 đứa cười giống nhau vậy trời","2025-11-22T21:47:17.817576Z",1039,0.719,"v.thng2349","CLEAN","2025-11-22T21:47:17.817600Z"
1042,"1","3 mũi 900k nhé ní 🗿","2025-11-22T21:47:19.585106Z",1040,1.195,"qcq_2610","CLEAN","2025-11-22T21:47:19.585126Z"
1043,"1","Miếng ăn tôy mới cừ thui 😂","2025-11-22T21:47:21.438039Z",1041,1.336,"mfg_contronl9","CLEAN","2025-11-22T21:47:21.438067Z"
1044,"1","thấy tội ông kia","2025-11-22T21:47:22.590077Z",1042,0.588,"con.nhc180","CLEAN","2025-11-22T21:47:22.590120Z"
1045,"1","Lớn rồi mà dạy trẻ con như dãy 🥲","2025-11-22T21:47:23.788129Z",1043,0.672,"_trduc2210","CLEAN","2025-11-22T21:47:23.788153Z"
1046,"1","Lụm 1 hồi qua tới campuchia :))","2025-11-22T21:47:26.243441Z",1044,1.901,"nguyenkhanh10.03","CLEAN","2025-11-22T21:47:26.243467Z"
1047,"1","ổng giả bộ dục bánh hồi dắt qua tới cam","2025-11-22T21:47:28.842656Z",1045,2.04,"lucas._gia","CLEAN","2025-11-22T21:47:28.842675Z"
1048,"1","ko bt trả lại à ?","2025-11-22T21:47:30.029320Z",1046,0.679,"mannhi.2101","CLEAN","2025-11-22T21:47:30.029364Z"
1049,"1",":() t tưởng lụm trả","2025-11-22T21:47:32.215366Z",1047,1.609,"aanhkyy","CLEAN","2025-11-22T21:47:32.215393Z"
1050,"1","chịu tư duy","2025-11-22T21:47:33.300095Z",1048,0.57,"mai.trc610","CLEAN","2025-11-22T21:47:33.300115Z"
1051,"1","một bịch bánh bán lời có một hai ngàn nỡ lòng nào lấy như vậy 😒","2025-11-22T21:47:34.419473Z",1049,0.604,"thienhai.vch","CLEAN","2025-11-22T21:47:34.419495Z"
1052,"1","ủa là khong trả cho ngta à tui tưởng chạy theo trả chứ","2025-11-22T21:47:36.979050Z",1050,1.998,"thanhngannww","CLEAN","2025-11-22T21:47:36.979081Z"
1053,"1","miền Bắc toàn thứ này","2025-11-22T21:47:40.295791Z",1051,2.811,"mui.nguyn820","HATE","2025-11-22T21:47:40.295812Z"
1054,"1","sao ko trả lại cho người ta😳","2025-11-22T21:47:42.220492Z",1052,1.359,"_thamtep_","CLEAN","2025-11-22T21:47:42.220526Z"
1055,"1","đoán vội parky 😂","2025-11-22T21:47:44.752698Z",1053,2.012,"foxga.playtogether","HATE","2025-11-22T21:47:44.752719Z"
1056,"1","K bt trả hả","2025-11-22T21:47:46.091393Z",1054,0.8,"cao.nguyen.thai.an","CLEAN","2025-11-22T21:47:46.091416Z"
1057,"1","Nhặt được của rơi trả lại người đánh mất . xã hội bây giờ quên hết bài học tốt đẹp , mà khi ai đó nói"" nhặt được của rơi tạm thời đút túi"" thì lại xem là bình thường. giá trị quan bị đảo lộn","2025-11-22T21:47:50.342927Z",1055,3.766,"ntriha97","CLEAN","2025-11-22T21:47:50.342946Z"
1058,"1","ngoại người j đây 🤨","2025-11-22T21:47:51.763169Z",1056,0.882,"phuochuu5990","CLEAN","2025-11-22T21:47:51.763195Z"
1059,"1","Hơn cả ông già Noel","2025-11-22T21:47:53.305403Z",1057,0.994,"skibiditolet.21.07","CLEAN","2025-11-22T21:47:53.305427Z"
1060,"1","Lụm 1 bịch thì vui lụm nhiều quá thì ko đc rồi","2025-11-22T21:47:54.747458Z",1058,0.892,"pinkt.ct","CLEAN","2025-11-22T21:47:54.747478Z"
1061,"1","Vui lắm hả😀","2025-11-22T21:47:55.898931Z",1059,0.606,"ghetcuongde","CLEAN","2025-11-22T21:47:55.898950Z"
1062,"1","Sao ông kia Ko bt😭","2025-11-22T21:47:57.115458Z",1060,0.673,"datlun77","CLEAN","2025-11-22T21:47:57.115510Z"
1063,"1","cũng phải lên trả tiền hoặc trả lại chứ lm như v tội ng ta lắm 🥰","2025-11-22T21:47:59.065832Z",1061,1.403,"vit.long.trn.b","CLEAN","2025-11-22T21:47:59.065858Z"
1064,"1","ko chả cho người ta","2025-11-22T21:48:00.274190Z",1062,0.66,"sangroooo11","CLEAN","2025-11-22T21:48:00.274215Z"
1065,"1","Sao chị nhặt lên rồi trả lại cho chú ấy chú ấy bán bịch bánh có mấy nghìn mà chị lấy nguyên cái thùng chú buồn lắm á","2025-11-22T21:48:02.826092Z",1063,2.051,"nhaphuong2611","CLEAN","2025-11-22T21:48:02.826120Z"
1066,"1","em đến chịu chị ngta bán hàng làm rơi thì trả cho ngta chứ em chịu chị rồi","2025-11-22T21:48:05.520199Z",1064,2.161,"nam251270","CLEAN","2025-11-22T21:48:05.520219Z"
1067,"1","Mn cmt bảo sao không trả ngta . Nói thiệt chứ xem video là biết ng chở thừa biết bị rớt đồ mà vẫn cố tình vờ như không biết để đi tiếp rồi 😂 chắc người trong nhà làm vậy để quay video thôi các thánh phím","2025-11-22T21:48:07.639861Z",1065,1.612,"vinhthai2412","CLEAN","2025-11-22T21:48:07.639886Z"
1068,"1","Cảm giác bất lực. Gào thét. Mà con trai ôm bạn.an ủi bạn. Thì bạn đã thắng đời 1-0 .. Mình đã khóc khi xem","2025-11-22T21:48:11.539441Z",1066,3.38,"love_nail1010","CLEAN","2025-11-22T21:48:11.539465Z"
1069,"1","Bé này kiểu vẫn thương mẹ lắm c ơi, c bảo lại bé từ từ nhen, đừng để nóng quá mà tổn thương c tổn thương bé ạ 🫶","2025-11-22T21:48:13.957968Z",1067,1.853,".thamnee","CLEAN","2025-11-22T21:48:13.957996Z"
1070,"1","Ai có con trong độ tuổi 11-18t thì mới hiểu dc cảm giác này","2025-11-22T21:48:16.180252Z",1068,1.651,"anna00007121993","CLEAN","2025-11-22T21:48:16.180292Z"
1071,"1","Sao mà xem cái này t lại khóc 😭","2025-11-22T21:48:17.650414Z",1069,0.938,"kool_rody99","CLEAN","2025-11-22T21:48:17.650455Z"
1072,"1","Lý do là gì mà mẹ lại hành động như vậy ạ","2025-11-22T21:48:19.249884Z",1070,1.054,"mui_nhat","CLEAN","2025-11-22T21:48:19.249918Z"
1073,"1","Này là đem áp lực xã lên con thui","2025-11-22T21:48:20.492226Z",1071,0.664,"chi27_8","CLEAN","2025-11-22T21:48:20.492246Z"
1074,"1","Trước khi lập gđ phải biết tu tập bản thân mình trước, biết kiểm soát cảm xúc, kìm chế nóng giận, vượt qua 1 vài thử thách cuộc đời đã. Sau đó mới nên làm bố, mẹ. Cứ nói là bất lực nhưng hành xử ntn cả con cả mẹ đều buồn và tự áp lực bản thân. Con chẳng nhận ra đc mình sai, và hệ quả, mẹ chẳng thể rút ra đc bài học xử lý khi con sai lầm. Mình ko tự mãn, nhưnh mình làm mẹ 3 con chưa bao giờ phải nổi cáu, 2 bé trong 3 đều có cá tính mạnh, các con cũng có quan điểm riêng, cũng có sai, có lúc chưa nghe lời.","2025-11-22T21:48:22.972189Z",1072,1.954,"t.e.ttt","CLEAN","2025-11-22T21:48:22.972210Z"
1075,"1","Mình ng ngoài nhưng mình tin con bạn rất thương mẹ đó. Bạn làm vậy với đứa nhỏ sẽ rất sợ nhưng con vẫn ôm ghì bạn lại, chứng tỏ ảnh rất iu mẹ. Có thể ảnh mắc lỗi gì đó, nhưnh ảnh vẫn còn là con nít. Nên có gì bạn hãy thủ thỉ lại, mình tin ảnh sẽ sửa sai đó. Xem video tui tốn mớ nước mắt vì 2 ng","2025-11-22T21:48:31.477580Z",1073,7.92,"kieuan151995","CLEAN","2025-11-22T21:48:31.477605Z"
1076,"1","Cậu ấy biết ôm mẹ khi mẹ bất lực. Như vậy đó cũng là một dạng hp nhé.","2025-11-22T21:48:33.226603Z",1074,1.175,"vng.y.bin8","CLEAN","2025-11-22T21:48:33.226644Z"
1077,"1","Con tui làm vậy nó đơ luôn ,","2025-11-22T21:48:34.734939Z",1075,0.947,"vanphuoc3330","CLEAN","2025-11-22T21:48:34.734962Z"
1078,"1","tự dưng chảy nước mắt z ta","2025-11-22T21:48:36.113653Z",1076,0.81,"hieplestore","CLEAN","2025-11-22T21:48:36.113674Z"
1079,"1","Bé nv là vẫn bảo được chứ e sợ mấy đứa cứ trơ cái mặt ra rồi nghinh lên lắm. E cũng 1 nhóc mà lúc nào cũng lo ko biết lớn dạy dỗ ntn cho nên nữa.","2025-11-22T21:48:37.896189Z",1077,1.214,"kieuthuyanh180592","CLEAN","2025-11-22T21:48:37.896211Z"
1080,"1","Cô giáo còn dạy mấy chục đứa mà có dám cáu giận đâu","2025-11-22T21:48:40.607508Z",1078,2.165,"phamthang8689","CLEAN","2025-11-22T21:48:40.607535Z"
1081,"1","mai mẹ mua cây lau nhà khác.. tui cũng zị con tui cũng zị","2025-11-22T21:48:42.432112Z",1079,1.27,"duyn.nguyn9946","CLEAN","2025-11-22T21:48:42.432131Z"
